name,volume,price,created_at,updated_at
ethanol,1006,1.81,2023-02-26 22:51:21,2023-05-06 01:54:19
ethanol,7955,2.46,2023-02-09 18:59:47,2024-04-17 04:43:49
ethanol,7425,2.8,2024-07-30 14:21:29,2023-07-16 22:59:51
ethanol,2243,1.4,2023-03-01 15:06:37,2024-12-18 12:17:55
ethanol,4889,1.03,2024-04-05 05:26:09,2023-04-24 04:18:05
ethanol,1871,2.63,2023-02-03 09:55:24,2024-05-07 22:45:31
ethanol,3244,1.01,2023-07-13 00:19:01,2023-07-11 18:49:21
ethanol,9652,2.88,2023-12-20 09:15:15,2024-05-07 05:01:22
ethanol,7523,1.19,2023-06-06 00:33:03,2023-07-24 17:32:46
ethanol,2861,1.52,2023-11-27 14:08:54,2023-07-20 15:05:26
ethanol,5957,2.19,2024-09-19 12:39:48,2023-07-29 07:15:43
ethanol,3302,1.93,2023-06-16 18:47:33,2023-03-10 09:49:18
ethanol,6848,1.63,2023-11-07 06:19:56,2024-09-08 17:31:30
ethanol,8555,1.86,2023-09-08 04:57:55,2023-09-09 04:37:08
ethanol,3987,2.83,2023-05-26 21:54:06,2023-06-07 05:44:35
ethanol,5689,1.28,2023-11-16 17:20:17,2024-12-18 01:52:34
ethanol,3757,2.91,2023-10-14 18:23:10,2024-05-22 00:00:27
ethanol,2581,1.65,2024-06-26 03:09:55,2024-09-10 13:39:34
ethanol,2906,1.93,2023-05-28 20:07:30,2023-02-16 11:42:39
ethanol,5464,1.25,2023-11-12 14:27:01,2023-03-31 13:59:29
ethanol,8072,1.74,2024-10-19 08:14:17,2023-01-31 11:18:22
ethanol,732,1.69,2024-11-08 04:14:43,2023-04-15 00:56:47
ethanol,9940,2.58,2023-12-26 02:10:32,2023-03-05 10:35:52
ethanol,1967,1.19,2023-03-23 05:08:17,2023-01-14 05:18:13
ethanol,9725,2.15,2023-06-29 11:49:59,2024-07-08 18:54:40
ethanol,5510,2.19,2024-07-11 13:02:35,2024-10-23 18:45:46
ethanol,6211,1.27,2023-12-15 16:55:44,2024-11-29 22:40:21
ethanol,6784,1.36,2024-07-03 19:30:58,2023-02-05 23:04:33
ethanol,7297,2.94,2023-07-14 06:58:57,2023-07-03 18:14:53
ethanol,64,1.29,2023-12-06 14:46:31,2023-12-31 04:05:35
ethanol,3727,1.82,2024-12-27 00:22:24,2024-07-09 14:28:55
ethanol,3987,1.88,2023-08-31 17:15:32,2024-08-20 14:44:58
ethanol,4203,1.84,2024-12-11 21:06:28,2024-03-25 02:48:07
ethanol,9135,2.37,2023-02-20 08:14:45,2024-08-19 11:39:41
ethanol,3737,2.99,2024-09-15 10:50:47,2024-12-23 16:11:06
ethanol,7608,1.31,2023-01-27 13:55:12,2024-12-06 21:15:55
ethanol,4929,2.69,2024-11-11 16:24:31,2023-08-03 19:16:13
ethanol,2038,2.51,2024-09-25 16:05:26,2024-07-27 16:27:35
ethanol,8861,1.32,2023-12-25 18:41:38,2023-05-01 08:12:31
ethanol,8936,2.6,2024-05-01 23:45:15,2023-04-30 22:37:11
ethanol,4371,2.03,2023-03-29 20:35:52,2024-03-02 21:10:34
ethanol,3806,1.23,2024-02-02 07:21:39,2023-09-05 14:04:24
ethanol,9599,1.11,2024-07-28 11:36:57,2024-03-18 11:25:55
