name,volume,price,created_at,updated_at
ethanol,542,1.74,2024-08-20 23:09:30,2023-02-17 14:05:18
ethanol,8765,0.71,2024-01-11 05:04:37,2023-04-22 04:20:57
petrol,2085,1.75,2023-06-10 09:41:08,2023-09-09 11:02:59
petrol,4127,1.01,2024-08-18 16:30:08,2024-12-18 04:55:23
diesel,9830,1.89,2023-12-10 11:38:03,2024-09-02 10:53:26
diesel,5290,0.09,2024-01-03 22:30:30,2024-09-14 01:36:42
petrol,9710,0.11,2023-04-28 05:11:58,2023-12-19 20:05:32
petrol,7270,0.57,2023-02-20 19:11:30,2024-09-09 12:09:01
petrol,3774,0.58,2024-01-01 07:54:30,2023-05-05 03:13:59
diesel,9682,1.13,2024-08-01 20:29:09,2023-03-06 09:50:38
petrol,7982,0.97,2024-06-17 20:32:55,2024-11-13 13:14:26
petrol,6444,0.73,2023-08-12 10:48:09,2023-04-22 01:45:42
petrol,7223,1.38,2024-04-09 13:41:47,2025-01-07 09:26:03
petrol,8229,1.56,2024-05-08 23:20:16,2024-07-11 00:38:13
diesel,7385,1.69,2023-11-06 16:17:54,2024-02-18 23:32:18
diesel,5459,1.54,2023-04-24 08:06:52,2024-07-24 22:16:11
petrol,3059,1.63,2024-04-11 09:46:10,2024-01-16 04:26:12
petrol,7312,0.86,2024-10-15 06:36:02,2024-01-24 14:26:53
ethanol,1638,1.07,2024-09-02 20:20:10,2023-06-19 09:41:32
diesel,2653,1.62,2024-10-13 20:54:33,2024-06-28 02:33:15
petrol,9532,1.87,2023-11-22 13:33:31,2024-02-20 13:20:37
petrol,3048,1.5,2024-05-15 12:18:05,2023-07-04 09:23:47
petrol,5877,1.14,2023-09-21 04:38:02,2024-11-05 09:34:35
petrol,868,1.77,2023-10-30 03:09:00,2024-08-09 10:05:28
ethanol,3838,1.96,2023-01-27 20:11:55,2023-06-06 20:15:33
ethanol,480,0.62,2023-02-20 06:50:19,2023-02-20 13:02:48
petrol,7846,1.74,2024-05-18 22:38:26,2024-02-03 23:17:44
petrol,6709,0.78,2023-08-29 02:39:01,2024-11-02 05:55:53
ethanol,5410,1.54,2024-07-02 18:28:06,2024-10-09 20:52:53
petrol,2440,1.14,2024-08-07 09:52:02,2023-12-02 10:35:47
ethanol,5126,0.71,2023-02-23 14:43:50,2024-06-30 23:35:44
ethanol,2194,0.38,2024-07-04 00:24:30,2023-09-12 20:09:20
diesel,6245,1.24,2023-06-03 17:05:30,2024-01-04 02:55:52
ethanol,6498,1.77,2024-02-23 02:45:48,2025-01-25 22:22:22
diesel,2284,0.14,2024-02-02 09:49:51,2023-03-07 09:20:23
diesel,6764,0.76,2024-07-21 13:02:55,2023-11-13 07:19:03
diesel,4873,1.94,2023-05-06 09:54:45,2024-04-17 18:03:10
petrol,8639,1.42,2023-04-08 16:21:37,2024-11-08 08:49:47
ethanol,7831,0.68,2023-09-01 00:25:58,2023-04-29 04:47:11
ethanol,3402,0.34,2023-03-11 13:29:25,2023-03-19 10:51:45
diesel,4941,1.08,2024-08-30 19:15:22,2023-11-23 13:09:35
diesel,1081,0.93,2024-09-19 10:48:08,2023-05-13 14:00:43
ethanol,8362,0.03,2024-12-07 22:22:45,2024-12-20 12:33:08
petrol,3207,1.21,2023-06-25 16:23:48,2023-08-14 23:44:24
diesel,1637,0.84,2023-08-28 13:41:21,2023-06-19 07:17:38
diesel,5769,1.74,2023-12-19 11:50:26,2023-09-14 18:18:00
petrol,3311,0.94,2024-09-08 09:26:00,2023-11-26 10:54:36
ethanol,7700,0.76,2025-01-29 21:56:24,2024-08-14 22:11:18
petrol,3885,0.78,2023-07-01 15:29:46,2024-01-30 09:27:52
ethanol,6690,0.45,2023-04-29 11:27:14,2023-06-22 03:39:36
petrol,4636,0.77,2024-12-15 16:29:01,2023-09-08 21:29:00
diesel,2122,0.89,2023-07-06 22:14:59,2024-02-20 20:17:45
petrol,4853,0.89,2024-11-15 17:32:03,2024-02-25 21:17:48
ethanol,1116,0.93,2023-12-13 00:38:09,2023-02-21 15:46:45
petrol,8117,0.64,2024-11-10 23:11:30,2023-05-29 05:41:21
ethanol,6112,1.1,2023-03-28 06:41:51,2023-11-15 16:21:12
diesel,1035,0.78,2024-03-23 10:00:21,2023-01-12 04:26:58
diesel,7892,1.93,2023-11-03 23:11:45,2023-11-27 18:23:02
diesel,9308,1.64,2024-11-29 22:10:41,2024-08-21 06:18:44
diesel,6216,1.23,2023-08-20 07:15:15,2025-01-28 06:16:45
ethanol,4372,1.52,2023-12-19 20:55:07,2024-03-18 12:34:29
diesel,8418,1.53,2024-10-17 04:51:18,2023-01-29 16:09:38
diesel,5629,0.2,2023-11-28 18:19:02,2023-08-27 08:33:50
petrol,1575,0.39,2024-11-27 19:21:09,2023-05-10 19:19:21
petrol,5148,1.25,2023-06-01 07:21:17,2024-03-07 10:19:46
petrol,4902,1.6,2023-09-22 23:56:38,2024-12-18 23:38:04
petrol,4887,1.56,2024-09-19 03:31:17,2023-10-13 22:32:05
diesel,9033,0.69,2024-02-09 21:59:21,2023-08-19 10:28:00
